height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
174,65,27,Male,Medium,Non-Veg,Nuts,Loss,Chicken Curry,640,Paratha,510,Boiled Eggs,260,Eggs,430,Boiled Eggs,250,Fish Fry,560,Paneer,440,Grilled Chicken,480,Grilled Chicken,480,Paratha,540,Fish Fry,590,Boiled Eggs,270,Eggs,460,Boiled Eggs,270,Brown Rice,510,Eggs,510,Omelette,470,Boiled Eggs,300,Boiled Eggs,260,Chicken Curry,650,Omelette,410,21.469150482230148,320.0,255.0,130.0,215.0,125.0,280.0,220.0,240.0,240.0,270.0,295.0,135.0,230.0,135.0,255.0,255.0,235.0,150.0,130.0,325.0,205.0
171,92,50,Female,High,Vegan,None,Loss,Vegan Curry,470,Vegan Curry,470,Tofu Stir Fry,490,Tofu Stir Fry,510,Vegan Curry,500,Smoothie,330,Millet Upma,460,Lentils,500,Salad,390,Salad,410,Millet Upma,480,Millet Upma,480,Vegan Curry,520,Salad,380,Tofu Stir Fry,540,Fruit Bowl,400,Smoothie,450,Vegetable Stew,610,Smoothie,350,Salad,380,Lentils,490,31.462672275229988,235.0,235.0,245.0,255.0,250.0,165.0,230.0,250.0,195.0,205.0,240.0,240.0,260.0,190.0,270.0,200.0,225.0,305.0,175.0,190.0,245.0
190,95,36,Female,Medium,Non-Veg,Gluten,Gain,Boiled Eggs,540,Paneer,1110,Brown Rice,1010,Omelette,780,Fish Fry,1100,Paratha,1000,Paratha,850,Eggs,720,Grilled Chicken,960,Paratha,830,Grilled Chicken,940,Chicken Curry,1040,Chicken Curry,1140,Paratha,910,Paratha,910,Omelette,830,Eggs,900,Paneer,1100,Chicken Curry,950,Eggs,640,Chicken Curry,950,26.315789473684212,270.0,555.0,505.0,390.0,550.0,500.0,425.0,360.0,480.0,415.0,470.0,520.0,570.0,455.0,455.0,415.0,450.0,550.0,475.0,320.0,475.0
175,91,40,Male,Medium,Non-Veg,Nuts,Maintain,Brown Rice,660,Brown Rice,660,Brown Rice,660,Brown Rice,750,Eggs,680,Eggs,680,Omelette,550,Brown Rice,650,Brown Rice,650,Boiled Eggs,410,Paneer,850,Fish Fry,900,Fish Fry,860,Boiled Eggs,390,Paratha,790,Grilled Chicken,600,Grilled Chicken,600,Grilled Chicken,600,Grilled Chicken,840,Eggs,630,Eggs,630,29.714285714285715,330.0,330.0,330.0,375.0,340.0,340.0,275.0,325.0,325.0,205.0,425.0,450.0,430.0,195.0,395.0,300.0,300.0,300.0,420.0,315.0,315.0
158,90,41,Male,High,Veg,Nuts,Maintain,Idli,700,Chappati,730,Poha,770,Chappati,440,Paneer Curry,730,Paneer Curry,730,Rice,650,Rice,650,Dal,760,Idli,600,Idli,600,Rice,720,Oats,680,Dal,760,Upma,620,Chappati,480,Dal,640,Vegetable Pulao,690,Vegetable Pulao,730,Chappati,510,Paneer Curry,850,36.05191475725044,350.0,365.0,385.0,220.0,365.0,365.0,325.0,325.0,380.0,300.0,300.0,360.0,340.0,380.0,310.0,240.0,320.0,345.0,365.0,255.0,425.0
178,92,28,Male,Medium,Non-Veg,Gluten,Maintain,Fish Fry,730,Paratha,660,Fish Fry,730,Chicken Curry,670,Chicken Curry,670,Fish Fry,580,Omelette,600,Brown Rice,720,Paneer,790,Paneer,600,Paratha,580,Chicken Curry,730,Grilled Chicken,850,Eggs,640,Brown Rice,710,Paratha,700,Brown Rice,650,Omelette,540,Brown Rice,620,Paratha,660,Chicken Curry,820,29.036737785633125,365.0,330.0,365.0,335.0,335.0,290.0,300.0,360.0,395.0,300.0,290.0,365.0,425.0,320.0,355.0,350.0,325.0,270.0,310.0,330.0,410.0
184,95,20,Female,Medium,Vegan,Nuts,Gain,Fruit Bowl,700,Smoothie,770,Tofu Stir Fry,1200,Millet Upma,820,Vegetable Stew,850,Tofu Stir Fry,980,Tofu Stir Fry,1140,Millet Upma,960,Smoothie,740,Smoothie,780,Smoothie,780,Tofu Stir Fry,1210,Quinoa,1130,Quinoa,1130,Fruit Bowl,700,Lentils,860,Lentils,860,Millet Upma,800,Quinoa,830,Tofu Stir Fry,890,Tofu Stir Fry,890,28.060018903591683,350.0,385.0,600.0,410.0,425.0,490.0,570.0,480.0,370.0,390.0,390.0,605.0,565.0,565.0,350.0,430.0,430.0,400.0,415.0,445.0,445.0
151,74,23,Female,Low,Veg,Gluten,Gain,Vegetable Khichdi,1090,Upma,780,Idli,680,Upma,780,Paneer Curry,1190,Vegetable Pulao,1020,Oats,840,Poha,740,Dal,950,Vegetable Pulao,1020,Upma,780,Vegetable Khichdi,1090,Vegetable Khichdi,1160,Poha,800,Upma,830,Oats,990,Chappati,840,Rice,950,Idli,850,Oats,1060,Oats,1060,32.45471689838165,545.0,390.0,340.0,390.0,595.0,510.0,420.0,370.0,475.0,510.0,390.0,545.0,580.0,400.0,415.0,495.0,420.0,475.0,425.0,530.0,530.0
154,82,44,Male,High,Vegan,Nuts,Loss,Salad,380,Vegan Curry,520,Vegan Curry,520,Fruit Bowl,330,Lentils,520,Tofu Stir Fry,570,Millet Upma,410,Quinoa,450,Salad,340,Smoothie,340,Lentils,480,Lentils,480,Lentils,520,Fruit Bowl,340,Millet Upma,490,Lentils,480,Millet Upma,440,Smoothie,340,Vegan Curry,630,Salad,460,Fruit Bowl,380,34.57581379659302,190.0,260.0,260.0,165.0,260.0,285.0,205.0,225.0,170.0,170.0,240.0,240.0,260.0,170.0,245.0,240.0,220.0,170.0,315.0,230.0,190.0
189,64,38,Female,Medium,Veg,Dairy,Loss,Paneer Curry,530,Vegetable Pulao,450,Oats,380,Rice,390,Poha,360,Vegetable Khichdi,530,Paneer Curry,470,Dal,380,Paneer Curry,470,Vegetable Khichdi,450,Dal,400,Oats,350,Vegetable Khichdi,480,Rice,360,Rice,360,Oats,520,Poha,460,Chappati,440,Poha,430,Rice,470,Rice,470,17.91663167324543,265.0,225.0,190.0,195.0,180.0,265.0,235.0,190.0,235.0,225.0,200.0,175.0,240.0,180.0,180.0,260.0,230.0,220.0,215.0,235.0,235.0
187,89,59,Male,Low,Veg,Nuts,Loss,Idli,410,Poha,450,Idli,410,Dal,400,Vegetable Pulao,420,Vegetable Khichdi,450,Dal,560,Upma,460,Upma,460,Paneer Curry,480,Vegetable Khichdi,440,Paneer Curry,480,Oats,460,Rice,450,Idli,370,Idli,310,Dal,430,Paneer Curry,540,Paneer Curry,560,Chappati,340,Poha,350,25.45111384369012,205.0,225.0,205.0,200.0,210.0,225.0,280.0,230.0,230.0,240.0,220.0,240.0,230.0,225.0,185.0,155.0,215.0,270.0,280.0,170.0,175.0
176,74,22,Female,High,Vegan,Dairy,Maintain,Salad,530,Lentils,670,Vegetable Stew,650,Vegan Curry,860,Smoothie,570,Fruit Bowl,520,Salad,600,Salad,600,Vegetable Stew,740,Salad,560,Vegan Curry,770,Vegan Curry,770,Smoothie,520,Millet Upma,680,Millet Upma,680,Quinoa,720,Smoothie,500,Vegetable Stew,670,Salad,590,Fruit Bowl,480,Vegan Curry,800,23.889462809917354,265.0,335.0,325.0,430.0,285.0,260.0,300.0,300.0,370.0,280.0,385.0,385.0,260.0,340.0,340.0,360.0,250.0,335.0,295.0,240.0,400.0
185,69,20,Male,Medium,Veg,None,Gain,Rice,840,Idli,700,Dal,980,Dal,1070,Rice,920,Upma,880,Vegetable Khichdi,1040,Oats,820,Upma,750,Oats,810,Vegetable Khichdi,1030,Poha,710,Vegetable Khichdi,1000,Idli,630,Vegetable Khichdi,1000,Paneer Curry,1200,Rice,820,Idli,690,Upma,920,Dal,1120,Poha,880,20.16070124178232,420.0,350.0,490.0,535.0,460.0,440.0,520.0,410.0,375.0,405.0,515.0,355.0,500.0,315.0,500.0,600.0,410.0,345.0,460.0,560.0,440.0
176,58,30,Female,Low,Vegan,Gluten,Gain,Lentils,1090,Fruit Bowl,700,Smoothie,780,Smoothie,670,Vegan Curry,1010,Lentils,940,Lentils,1080,Vegan Curry,1150,Fruit Bowl,690,Fruit Bowl,680,Vegetable Stew,1010,Vegetable Stew,1010,Vegetable Stew,1120,Fruit Bowl,750,Smoothie,830,Vegan Curry,940,Lentils,880,Vegetable Stew,850,Vegetable Stew,870,Tofu Stir Fry,990,Quinoa,930,18.72417355371901,545.0,350.0,390.0,335.0,505.0,470.0,540.0,575.0,345.0,340.0,505.0,505.0,560.0,375.0,415.0,470.0,440.0,425.0,435.0,495.0,465.0
178,92,48,Female,High,Vegan,Gluten,Loss,Vegetable Stew,490,Salad,400,Millet Upma,470,Quinoa,580,Salad,440,Smoothie,400,Tofu Stir Fry,550,Millet Upma,460,Vegetable Stew,480,Vegetable Stew,430,Vegan Curry,480,Quinoa,460,Tofu Stir Fry,550,Smoothie,350,Fruit Bowl,320,Lentils,590,Fruit Bowl,380,Salad,470,Quinoa,530,Fruit Bowl,330,Tofu Stir Fry,560,29.036737785633125,245.0,200.0,235.0,290.0,220.0,200.0,275.0,230.0,240.0,215.0,240.0,230.0,275.0,175.0,160.0,295.0,190.0,235.0,265.0,165.0,280.0
175,95,48,Male,Low,Veg,None,Gain,Vegetable Khichdi,1030,Rice,780,Vegetable Pulao,970,Paneer Curry,1190,Poha,750,Rice,820,Oats,1030,Idli,820,Idli,820,Idli,820,Upma,940,Dal,1150,Dal,1050,Idli,750,Chappati,790,Vegetable Khichdi,1000,Vegetable Pulao,940,Dal,880,Paneer Curry,1100,Paneer Curry,1100,Idli,630,31.020408163265305,515.0,390.0,485.0,595.0,375.0,410.0,515.0,410.0,410.0,410.0,470.0,575.0,525.0,375.0,395.0,500.0,470.0,440.0,550.0,550.0,315.0
164,73,21,Male,Low,Vegan,None,Loss,Tofu Stir Fry,560,Smoothie,360,Tofu Stir Fry,560,Lentils,480,Fruit Bowl,310,Tofu Stir Fry,530,Fruit Bowl,370,Fruit Bowl,370,Millet Upma,530,Lentils,530,Millet Upma,490,Fruit Bowl,340,Tofu Stir Fry,480,Quinoa,450,Vegetable Stew,420,Salad,470,Smoothie,430,Fruit Bowl,390,Vegetable Stew,430,Quinoa,460,Smoothie,320,27.141582391433676,280.0,180.0,280.0,240.0,155.0,265.0,185.0,185.0,265.0,265.0,245.0,170.0,240.0,225.0,210.0,235.0,215.0,195.0,215.0,230.0,160.0
176,45,21,Female,Low,Non-Veg,Nuts,Loss,Boiled Eggs,290,Grilled Chicken,650,Brown Rice,540,Paratha,550,Eggs,460,Eggs,460,Boiled Eggs,270,Paneer,560,Brown Rice,510,Paratha,420,Fish Fry,460,Paratha,420,Chicken Curry,430,Chicken Curry,430,Paneer,360,Chicken Curry,490,Paneer,400,Eggs,330,Fish Fry,510,Omelette,360,Brown Rice,430,14.527376033057852,145.0,325.0,270.0,275.0,230.0,230.0,135.0,280.0,255.0,210.0,230.0,210.0,215.0,215.0,180.0,245.0,200.0,165.0,255.0,180.0,215.0
164,88,22,Female,Low,Non-Veg,Dairy,Gain,Eggs,790,Omelette,730,Fish Fry,1030,Boiled Eggs,640,Paneer,1320,Omelette,1000,Brown Rice,1020,Paratha,1090,Omelette,850,Grilled Chicken,940,Paratha,830,Grilled Chicken,940,Paratha,1100,Boiled Eggs,550,Fish Fry,1200,Paneer,1000,Eggs,820,Paneer,1000,Omelette,860,Eggs,920,Eggs,920,32.718619869125526,395.0,365.0,515.0,320.0,660.0,500.0,510.0,545.0,425.0,470.0,415.0,470.0,550.0,275.0,600.0,500.0,410.0,500.0,430.0,460.0,460.0
181,96,26,Female,High,Veg,None,Gain,Chappati,830,Rice,950,Dal,1110,Dal,1000,Chappati,750,Poha,790,Oats,980,Upma,900,Poha,870,Oats,880,Poha,780,Dal,990,Rice,1020,Chappati,890,Chappati,890,Idli,840,Chappati,890,Upma,970,Chappati,740,Vegetable Khichdi,1140,Dal,990,29.303134824944294,415.0,475.0,555.0,500.0,375.0,395.0,490.0,450.0,435.0,440.0,390.0,495.0,510.0,445.0,445.0,420.0,445.0,485.0,370.0,570.0,495.0
176,66,53,Male,Low,Veg,None,Gain,Vegetable Pulao,1060,Vegetable Pulao,1060,Chappati,740,Chappati,880,Rice,1000,Rice,1000,Oats,940,Poha,830,Poha,830,Dal,1030,Rice,880,Dal,1030,Vegetable Khichdi,1050,Poha,720,Vegetable Khichdi,1050,Paneer Curry,1200,Idli,690,Poha,760,Vegetable Pulao,1220,Idli,810,Poha,890,21.306818181818183,530.0,530.0,370.0,440.0,500.0,500.0,470.0,415.0,415.0,515.0,440.0,515.0,525.0,360.0,525.0,600.0,345.0,380.0,610.0,405.0,445.0
165,81,43,Male,High,Non-Veg,None,Gain,Eggs,1030,Boiled Eggs,610,Brown Rice,1140,Boiled Eggs,570,Brown Rice,1070,Omelette,900,Paneer,1060,Omelette,800,Fish Fry,1120,Omelette,730,Brown Rice,870,Paratha,930,Brown Rice,880,Chicken Curry,1170,Boiled Eggs,470,Grilled Chicken,990,Omelette,690,Paratha,880,Fish Fry,950,Paneer,890,Brown Rice,810,29.752066115702483,515.0,305.0,570.0,285.0,535.0,450.0,530.0,400.0,560.0,365.0,435.0,465.0,440.0,585.0,235.0,495.0,345.0,440.0,475.0,445.0,405.0
170,77,18,Female,Low,Veg,Dairy,Maintain,Vegetable Khichdi,910,Oats,710,Idli,570,Idli,490,Paneer Curry,860,Idli,490,Upma,590,Vegetable Pulao,770,Chappati,540,Chappati,630,Poha,660,Vegetable Pulao,900,Poha,620,Chappati,590,Vegetable Pulao,850,Poha,670,Chappati,640,Dal,850,Vegetable Khichdi,730,Vegetable Khichdi,730,Poha,510,26.643598615916957,455.0,355.0,285.0,245.0,430.0,245.0,295.0,385.0,270.0,315.0,330.0,450.0,310.0,295.0,425.0,335.0,320.0,425.0,365.0,365.0,255.0
152,92,26,Male,Medium,Veg,Gluten,Maintain,Poha,590,Vegetable Khichdi,860,Dal,750,Oats,660,Oats,660,Rice,640,Vegetable Khichdi,790,Oats,620,Idli,490,Chappati,580,Rice,670,Poha,610,Poha,550,Vegetable Khichdi,800,Vegetable Pulao,750,Oats,790,Chappati,670,Idli,640,Paneer Curry,880,Chappati,530,Vegetable Pulao,750,39.81994459833795,295.0,430.0,375.0,330.0,330.0,320.0,395.0,310.0,245.0,290.0,335.0,305.0,275.0,400.0,375.0,395.0,335.0,320.0,440.0,265.0,375.0
180,60,60,Male,High,Vegan,Nuts,Gain,Fruit Bowl,690,Quinoa,1110,Vegan Curry,1150,Tofu Stir Fry,890,Millet Upma,750,Tofu Stir Fry,890,Millet Upma,820,Vegetable Stew,850,Lentils,880,Fruit Bowl,760,Smoothie,850,Vegan Curry,1270,Vegetable Stew,940,Vegetable Stew,940,Vegetable Stew,940,Fruit Bowl,710,Lentils,1110,Fruit Bowl,710,Tofu Stir Fry,860,Vegan Curry,830,Vegan Curry,830,18.51851851851852,345.0,555.0,575.0,445.0,375.0,445.0,410.0,425.0,440.0,380.0,425.0,635.0,470.0,470.0,470.0,355.0,555.0,355.0,430.0,415.0,415.0
188,50,56,Female,Low,Veg,Nuts,Loss,Poha,340,Paneer Curry,540,Oats,380,Upma,390,Rice,410,Dal,480,Poha,400,Vegetable Pulao,540,Idli,360,Upma,490,Rice,510,Chappati,450,Rice,450,Poha,410,Rice,450,Poha,380,Vegetable Pulao,510,Vegetable Pulao,510,Poha,470,Chappati,450,Upma,490,14.146672702580354,170.0,270.0,190.0,195.0,205.0,240.0,200.0,270.0,180.0,245.0,255.0,225.0,225.0,205.0,225.0,190.0,255.0,255.0,235.0,225.0,245.0
153,62,50,Male,High,Veg,None,Maintain,Chappati,520,Vegetable Pulao,740,Rice,590,Oats,740,Poha,650,Idli,590,Poha,590,Vegetable Pulao,810,Chappati,570,Oats,740,Rice,710,Rice,710,Vegetable Pulao,750,Idli,500,Paneer Curry,880,Upma,660,Idli,570,Poha,630,Oats,660,Idli,530,Paneer Curry,930,26.48553974966893,260.0,370.0,295.0,370.0,325.0,295.0,295.0,405.0,285.0,370.0,355.0,355.0,375.0,250.0,440.0,330.0,285.0,315.0,330.0,265.0,465.0
175,87,21,Female,Low,Vegan,Gluten,Loss,Fruit Bowl,480,Fruit Bowl,480,Fruit Bowl,480,Millet Upma,520,Smoothie,400,Lentils,560,Vegetable Stew,390,Lentils,410,Quinoa,420,Vegan Curry,490,Fruit Bowl,300,Quinoa,480,Quinoa,440,Vegan Curry,460,Lentils,430,Smoothie,400,Quinoa,570,Salad,440,Smoothie,390,Fruit Bowl,350,Tofu Stir Fry,600,28.408163265306122,240.0,240.0,240.0,260.0,200.0,280.0,195.0,205.0,210.0,245.0,150.0,240.0,220.0,230.0,215.0,200.0,285.0,220.0,195.0,175.0,300.0
163,47,19,Female,Medium,Non-Veg,Dairy,Gain,Paratha,870,Paratha,870,Paratha,870,Eggs,920,Paratha,1100,Omelette,860,Paneer,980,Eggs,800,Fish Fry,1040,Eggs,760,Eggs,760,Chicken Curry,1120,Paneer,1230,Eggs,1010,Boiled Eggs,600,Boiled Eggs,530,Paneer,1090,Fish Fry,1160,Paneer,930,Brown Rice,850,Chicken Curry,1130,17.68978885166924,435.0,435.0,435.0,460.0,550.0,430.0,490.0,400.0,520.0,380.0,380.0,560.0,615.0,505.0,300.0,265.0,545.0,580.0,465.0,425.0,565.0
153,87,44,Female,Low,Veg,Gluten,Loss,Paneer Curry,620,Rice,420,Poha,390,Upma,440,Poha,430,Dal,540,Poha,460,Chappati,440,Idli,420,Paneer Curry,470,Upma,310,Paneer Curry,470,Poha,400,Vegetable Khichdi,580,Idli,360,Paneer Curry,570,Vegetable Pulao,490,Oats,400,Vegetable Pulao,470,Upma,360,Dal,440,37.165192874535435,310.0,210.0,195.0,220.0,215.0,270.0,230.0,220.0,210.0,235.0,155.0,235.0,200.0,290.0,180.0,285.0,245.0,200.0,235.0,180.0,220.0
174,54,36,Female,Medium,Non-Veg,Nuts,Gain,Omelette,700,Paratha,890,Paneer,920,Boiled Eggs,490,Brown Rice,910,Chicken Curry,1220,Chicken Curry,1110,Brown Rice,830,Fish Fry,970,Omelette,660,Paneer,870,Chicken Curry,1060,Paratha,1070,Brown Rice,1010,Eggs,900,Eggs,800,Paratha,950,Paneer,980,Eggs,740,Chicken Curry,1090,Omelette,680,17.8359096313912,350.0,445.0,460.0,245.0,455.0,610.0,555.0,415.0,485.0,330.0,435.0,530.0,535.0,505.0,450.0,400.0,475.0,490.0,370.0,545.0,340.0
158,52,44,Male,Low,Veg,Gluten,Loss,Vegetable Khichdi,540,Paneer Curry,590,Poha,370,Chappati,390,Vegetable Pulao,550,Dal,510,Idli,370,Vegetable Pulao,550,Rice,440,Vegetable Khichdi,520,Rice,390,Vegetable Pulao,490,Idli,480,Idli,480,Idli,480,Vegetable Khichdi,470,Vegetable Khichdi,470,Upma,340,Rice,440,Upma,420,Poha,400,20.82999519307803,270.0,295.0,185.0,195.0,275.0,255.0,185.0,275.0,220.0,260.0,195.0,245.0,240.0,240.0,240.0,235.0,235.0,170.0,220.0,210.0,200.0
177,60,59,Female,Low,Non-Veg,Nuts,Loss,Grilled Chicken,510,Eggs,380,Eggs,380,Boiled Eggs,330,Omelette,510,Eggs,550,Paratha,440,Grilled Chicken,500,Paratha,440,Brown Rice,400,Grilled Chicken,480,Omelette,330,Omelette,400,Grilled Chicken,580,Eggs,430,Grilled Chicken,470,Paneer,430,Paneer,430,Brown Rice,430,Chicken Curry,570,Paneer,470,19.15158479364167,255.0,190.0,190.0,165.0,255.0,275.0,220.0,250.0,220.0,200.0,240.0,165.0,200.0,290.0,215.0,235.0,215.0,215.0,215.0,285.0,235.0
168,49,20,Female,High,Vegan,Gluten,Loss,Tofu Stir Fry,430,Vegan Curry,420,Quinoa,400,Vegan Curry,450,Vegetable Stew,400,Tofu Stir Fry,460,Lentils,430,Vegan Curry,460,Lentils,430,Quinoa,430,Salad,330,Tofu Stir Fry,460,Vegetable Stew,450,Fruit Bowl,300,Vegetable Stew,450,Quinoa,410,Tofu Stir Fry,430,Tofu Stir Fry,430,Smoothie,360,Vegan Curry,530,Vegan Curry,530,17.361111111111114,215.0,210.0,200.0,225.0,200.0,230.0,215.0,230.0,215.0,215.0,165.0,230.0,225.0,150.0,225.0,205.0,215.0,215.0,180.0,265.0,265.0
160,77,21,Male,Medium,Non-Veg,None,Loss,Omelette,410,Brown Rice,490,Fish Fry,570,Boiled Eggs,280,Chicken Curry,690,Brown Rice,520,Brown Rice,430,Chicken Curry,570,Brown Rice,430,Boiled Eggs,360,Boiled Eggs,360,Eggs,600,Grilled Chicken,560,Omelette,390,Brown Rice,470,Fish Fry,470,Omelette,340,Paneer,450,Omelette,440,Boiled Eggs,280,Brown Rice,530,30.078124999999993,205.0,245.0,285.0,140.0,345.0,260.0,215.0,285.0,215.0,180.0,180.0,300.0,280.0,195.0,235.0,235.0,170.0,225.0,220.0,140.0,265.0
152,55,42,Female,Medium,Non-Veg,Gluten,Loss,Fish Fry,440,Grilled Chicken,460,Grilled Chicken,460,Brown Rice,550,Boiled Eggs,290,Brown Rice,550,Brown Rice,460,Brown Rice,460,Grilled Chicken,550,Brown Rice,410,Paneer,450,Grilled Chicken,490,Chicken Curry,620,Omelette,390,Omelette,390,Brown Rice,520,Fish Fry,610,Boiled Eggs,280,Eggs,330,Grilled Chicken,440,Chicken Curry,490,23.80540166204986,220.0,230.0,230.0,275.0,145.0,275.0,230.0,230.0,275.0,205.0,225.0,245.0,310.0,195.0,195.0,260.0,305.0,140.0,165.0,220.0,245.0
171,80,33,Female,Medium,Vegan,Nuts,Maintain,Lentils,640,Tofu Stir Fry,710,Tofu Stir Fry,710,Vegetable Stew,680,Fruit Bowl,450,Vegetable Stew,680,Lentils,660,Vegan Curry,700,Quinoa,680,Smoothie,580,Fruit Bowl,520,Tofu Stir Fry,890,Vegan Curry,880,Fruit Bowl,530,Smoothie,590,Smoothie,530,Millet Upma,690,Lentils,750,Salad,570,Vegetable Stew,700,Lentils,730,27.358845456721728,320.0,355.0,355.0,340.0,225.0,340.0,330.0,350.0,340.0,290.0,260.0,445.0,440.0,265.0,295.0,265.0,345.0,375.0,285.0,350.0,365.0
151,65,20,Female,High,Veg,Dairy,Gain,Chappati,640,Vegetable Pulao,920,Paneer Curry,1070,Idli,780,Upma,900,Vegetable Pulao,1170,Oats,810,Vegetable Pulao,970,Dal,900,Poha,860,Chappati,820,Vegetable Pulao,1180,Dal,920,Vegetable Pulao,990,Vegetable Pulao,990,Oats,780,Paneer Curry,1090,Chappati,660,Poha,820,Chappati,790,Vegetable Khichdi,1200,28.507521599929827,320.0,460.0,535.0,390.0,450.0,585.0,405.0,485.0,450.0,430.0,410.0,590.0,460.0,495.0,495.0,390.0,545.0,330.0,410.0,395.0,600.0
175,71,31,Female,High,Veg,Gluten,Loss,Oats,430,Vegetable Pulao,520,Chappati,360,Vegetable Pulao,410,Oats,350,Vegetable Khichdi,440,Oats,560,Idli,440,Chappati,470,Upma,450,Poha,430,Idli,390,Poha,440,Rice,470,Dal,550,Chappati,340,Poha,360,Vegetable Khichdi,520,Poha,450,Dal,570,Idli,410,23.183673469387756,215.0,260.0,180.0,205.0,175.0,220.0,280.0,220.0,235.0,225.0,215.0,195.0,220.0,235.0,275.0,170.0,180.0,260.0,225.0,285.0,205.0
154,63,55,Male,Medium,Veg,Dairy,Maintain,Poha,540,Vegetable Khichdi,790,Dal,690,Dal,790,Rice,680,Upma,650,Upma,670,Poha,640,Oats,720,Paneer Curry,990,Chappati,600,Idli,570,Upma,530,Paneer Curry,800,Rice,550,Dal,630,Dal,630,Rice,540,Idli,650,Upma,740,Upma,740,26.564344746162927,270.0,395.0,345.0,395.0,340.0,325.0,335.0,320.0,360.0,495.0,300.0,285.0,265.0,400.0,275.0,315.0,315.0,270.0,325.0,370.0,370.0
162,61,46,Male,Medium,Non-Veg,None,Maintain,Boiled Eggs,370,Omelette,580,Chicken Curry,920,Fish Fry,750,Paratha,680,Paratha,680,Paneer,670,Chicken Curry,810,Eggs,550,Boiled Eggs,420,Fish Fry,910,Omelette,650,Boiled Eggs,390,Fish Fry,860,Omelette,610,Paneer,760,Brown Rice,690,Eggs,620,Paratha,790,Brown Rice,740,Omelette,610,23.243408017070564,185.0,290.0,460.0,375.0,340.0,340.0,335.0,405.0,275.0,210.0,455.0,325.0,195.0,430.0,305.0,380.0,345.0,310.0,395.0,370.0,305.0
154,68,19,Female,Medium,Veg,Gluten,Gain,Rice,830,Idli,700,Vegetable Pulao,1040,Dal,1070,Oats,950,Upma,880,Rice,780,Vegetable Pulao,970,Dal,910,Rice,970,Poha,890,Upma,930,Oats,1050,Chappati,880,Rice,1010,Oats,730,Paneer Curry,1030,Vegetable Khichdi,940,Rice,990,Rice,990,Upma,950,28.67262607522348,415.0,350.0,520.0,535.0,475.0,440.0,390.0,485.0,455.0,485.0,445.0,465.0,525.0,440.0,505.0,365.0,515.0,470.0,495.0,495.0,475.0
161,87,47,Female,Medium,Non-Veg,Nuts,Maintain,Fish Fry,680,Fish Fry,680,Eggs,530,Chicken Curry,640,Paneer,530,Chicken Curry,640,Paratha,650,Paneer,670,Chicken Curry,810,Paneer,700,Grilled Chicken,760,Paneer,700,Boiled Eggs,410,Paneer,850,Brown Rice,770,Omelette,530,Grilled Chicken,760,Fish Fry,740,Boiled Eggs,460,Omelette,730,Paneer,960,33.56351992592878,340.0,340.0,265.0,320.0,265.0,320.0,325.0,335.0,405.0,350.0,380.0,350.0,205.0,425.0,385.0,265.0,380.0,370.0,230.0,365.0,480.0
154,86,35,Female,Medium,Veg,Nuts,Maintain,Oats,730,Rice,700,Chappati,610,Dal,800,Chappati,600,Chappati,600,Vegetable Khichdi,810,Upma,580,Rice,610,Poha,550,Vegetable Pulao,750,Dal,700,Vegetable Pulao,720,Poha,530,Paneer Curry,840,Rice,640,Upma,620,Rice,640,Idli,580,Idli,580,Dal,820,36.26243885984146,365.0,350.0,305.0,400.0,300.0,300.0,405.0,290.0,305.0,275.0,375.0,350.0,360.0,265.0,420.0,320.0,310.0,320.0,290.0,290.0,410.0
170,79,23,Female,Medium,Veg,None,Loss,Rice,440,Upma,420,Vegetable Pulao,550,Idli,400,Vegetable Khichdi,650,Poha,440,Poha,480,Chappati,460,Idli,430,Idli,380,Vegetable Pulao,570,Upma,440,Vegetable Khichdi,440,Rice,330,Paneer Curry,480,Vegetable Pulao,480,Poha,350,Oats,400,Vegetable Khichdi,450,Vegetable Pulao,420,Paneer Curry,490,27.33564013840831,220.0,210.0,275.0,200.0,325.0,220.0,240.0,230.0,215.0,190.0,285.0,220.0,220.0,165.0,240.0,240.0,175.0,200.0,225.0,210.0,245.0
